lat,lon,rf_avg
22.75,77.5,3.505067
22.75,77.75,3.4491904
22.75,78.0,3.33611
22.75,78.25,3.525651
22.75,78.5,3.245514
22.75,78.75,2.9258606
22.75,79.0,3.0162761
22.75,79.25,3.113446
22.75,79.5,3.158313
22.75,79.75,3.1084526
22.75,80.0,3.3499136
22.75,80.25,3.5135894
22.75,80.5,3.4839191
22.75,80.75,3.4457421
22.75,81.0,3.291203
22.75,81.25,3.3163753
22.75,81.5,3.6120398
22.75,81.75,3.6215794
22.75,82.0,3.4949417
22.75,82.25,3.5312283
22.75,82.5,3.538001
22.75,82.75,3.4841604
22.75,83.0,3.4248092
22.75,83.25,3.4770448
22.75,83.5,3.6391273
22.75,83.75,3.7786405
22.75,84.0,3.8521883
22.75,84.25,3.7321887
22.75,84.5,3.4744306
22.75,84.75,3.432068
22.75,85.0,3.549145
22.75,85.25,3.4041674
22.75,85.5,3.3979452
22.75,85.75,3.8509817
22.75,86.0,4.0981894
22.75,86.25,3.8445492
22.75,86.5,3.9183342
22.75,86.75,4.111381
22.75,87.0,4.223923
22.75,87.25,4.1974244
22.75,87.5,3.9724336
22.75,87.75,4.0023084
22.75,88.0,4.3121634
22.75,88.25,4.3465633
22.75,88.5,4.296265
22.75,88.75,4.3649426
22.75,89.0,4.389639
22.75,92.5,6.4780836
22.75,92.75,6.4642816
22.75,93.0,2.677646
23.0,68.75,1.2433168
23.0,69.0,1.3410141
23.0,69.25,1.4375653
23.0,69.5,1.4411504
23.0,69.75,1.4677634
23.0,70.0,1.4834825
23.0,70.25,1.4918523
23.0,70.5,1.5014683
23.0,70.75,1.7443174
23.0,71.0,1.8858327
23.0,71.25,1.9218389
23.0,71.5,1.8167623
23.0,71.75,1.759479
23.0,72.0,1.7881962
23.0,72.25,2.1253138
23.0,72.5,2.1857693
23.0,72.75,2.445989
23.0,73.0,2.2927198
23.0,73.25,2.3333852
23.0,73.5,2.3379002
23.0,73.75,2.307558
23.0,74.0,2.1288126
23.0,74.25,2.434305
23.0,74.5,2.6563041
23.0,74.75,2.71408
23.0,75.0,2.7209294
23.0,75.25,2.620124
23.0,75.5,2.678171
23.0,75.75,2.6688218
23.0,76.0,2.623958
23.0,76.25,2.9210856
23.0,76.5,2.8651576
23.0,76.75,3.0534136
23.0,77.0,3.1411166
23.0,77.25,3.1671932
23.0,77.5,3.254932
23.0,77.75,3.2927482
23.0,78.0,3.2500372
23.0,78.25,3.484733
23.0,78.5,3.2030394
23.0,78.75,3.0642173
23.0,79.0,2.9793699
23.0,79.25,3.018193
23.0,79.5,3.2771628
23.0,79.75,3.3683434
23.0,80.0,3.4841247
23.0,80.25,3.6488187
23.0,80.5,3.432417
23.0,80.75,3.4688034
23.0,81.0,3.3491595
23.0,81.25,3.3178766
23.0,81.5,3.397036
23.0,81.75,3.409293
23.0,82.0,3.4113903
23.0,82.25,3.3588107
23.0,82.5,3.2967281
23.0,82.75,3.339897
23.0,83.0,3.4936557
23.0,83.25,3.4936538
23.0,83.5,3.595741
23.0,83.75,3.7870984
23.0,84.0,3.7292264
23.0,84.25,3.5797024
23.0,84.5,3.3659189
23.0,84.75,3.2895796
23.0,85.0,3.7139807
23.0,85.25,3.5893843
23.0,85.5,3.1964927
23.0,85.75,3.47987
23.0,86.0,3.660614
23.0,86.25,3.607287
23.0,86.5,3.8099623
23.0,86.75,4.0808573
23.0,87.0,3.9995258
23.0,87.25,3.8234966
23.0,87.5,3.8480716
23.0,87.75,3.7896843
23.0,88.0,3.8288581
23.0,88.25,3.9414597
23.0,88.5,4.0303397
23.0,88.75,4.0842214
23.0,91.5,6.8569684
23.0,92.5,6.6604195
23.0,92.75,6.323451
23.0,93.0,3.8068335
23.25,68.5,1.1781565
23.25,68.75,1.1968085
23.25,69.0,1.2893822
23.25,69.25,1.3069558
23.25,69.5,1.2729352
23.25,69.75,1.2289629
23.25,70.0,1.4357282
23.25,70.25,1.4139924
23.25,70.5,1.4348227
23.25,70.75,1.5283575
23.25,71.0,1.6766522
23.25,71.25,1.6923866
23.25,71.5,1.5099072
23.25,71.75,1.4913324
23.25,72.0,1.6314172
23.25,72.25,2.1112342
23.25,72.5,2.1039767
23.25,72.75,2.284142
23.25,73.0,2.424614
23.25,73.25,2.3442013
23.25,73.5,2.282913
23.25,73.75,2.4131198
23.25,74.0,2.4977753
23.25,74.25,2.5956516
23.25,74.5,2.6431544
23.25,74.75,3.0609438
23.25,75.0,2.8827791
23.25,75.25,2.70225
23.25,75.5,2.7478323
23.25,75.75,2.7451327
23.25,76.0,2.7304864
23.25,76.25,2.7415214
23.25,76.5,2.7617407
23.25,76.75,2.8593767
23.25,77.0,3.0838645
23.25,77.25,3.14446
23.25,77.5,3.2740977
23.25,77.75,3.3051414
23.25,78.0,3.3172088
23.25,78.25,3.2284644
23.25,78.5,3.221375
23.25,78.75,3.1234705
23.25,79.0,3.1587675
23.25,79.25,3.1141062
23.25,79.5,3.195753
23.25,79.75,3.4326239
23.25,80.0,3.4037585
23.25,80.25,3.389364
23.25,80.5,3.292187
23.25,80.75,3.0617445
23.25,81.0,2.996081
23.25,81.25,3.0773346
23.25,81.5,3.110595
23.25,81.75,3.314424
23.25,82.0,3.437353
23.25,82.25,3.3368163
23.25,82.5,3.215939
23.25,82.75,3.1911373
23.25,83.0,3.491116
23.25,83.25,3.4368937
23.25,83.5,3.4391613
23.25,83.75,3.6269424
23.25,84.0,3.4580462
23.25,84.25,3.407277
23.25,84.5,3.3133087
23.25,84.75,3.2809255
23.25,85.0,3.6817923
23.25,85.25,3.2434509
23.25,85.5,2.8706799
23.25,85.75,3.0246778
23.25,86.0,3.4984245
23.25,86.25,3.748114
23.25,86.5,4.0180984
23.25,86.75,4.2030544
23.25,87.0,3.8952212
23.25,87.25,3.7173815
23.25,87.5,3.8021472
23.25,87.75,3.706454
23.25,88.0,3.6795495
23.25,88.25,3.7086115
23.25,88.5,3.7984166
23.25,88.75,3.8941197
23.25,91.25,6.213692
23.25,91.5,6.501439
23.25,91.75,6.38183
23.25,92.25,6.3080554
23.25,92.5,6.0795417
23.25,92.75,6.2517753
23.25,93.0,6.5325756
23.25,93.25,6.4224486
23.5,68.25,1.110036
23.5,68.5,1.1319432
23.5,68.75,1.1463792
23.5,69.0,1.2500311
23.5,69.25,1.2770118
23.5,69.5,1.2792122
23.5,69.75,1.3022363
23.5,70.0,1.3533069
23.5,70.25,1.4363763
23.5,70.5,1.4835548
23.5,70.75,1.4871613
23.5,71.0,1.4955945
23.5,71.25,1.5081073
23.5,71.5,1.5367775
23.5,71.75,1.5177917
23.5,72.0,1.675739
23.5,72.25,1.9813206
23.5,72.5,2.1314216
23.5,72.75,2.182555
23.5,73.0,2.3722794
23.5,73.25,2.4752858
23.5,73.5,2.3243036
23.5,73.75,2.216683
23.5,74.0,2.3306565
23.5,74.25,2.6552742
23.5,74.5,2.6307168
23.5,74.75,2.9347432
23.5,75.0,2.653407
23.5,75.25,2.7110665
23.5,75.5,2.654771
23.5,75.75,2.7550316
23.5,76.0,2.8173256
23.5,76.25,2.764764
23.5,76.5,2.7261176
23.5,76.75,2.8832104
23.5,77.0,3.0813448
23.5,77.25,3.0257182
23.5,77.5,3.3873003
23.5,77.75,3.4813669
23.5,78.0,3.4690971
23.5,78.25,3.3732548
23.5,78.5,3.260463
23.5,78.75,3.2306254
23.5,79.0,3.229429
23.5,79.25,3.1114352
23.5,79.5,3.185056
23.5,79.75,3.0879188
23.5,80.0,3.054581
23.5,80.25,3.0388505
23.5,80.5,2.948642
23.5,80.75,2.9449592
23.5,81.0,2.8950415
23.5,81.25,3.054756
23.5,81.5,3.0844688
23.5,81.75,3.1686296
23.5,82.0,3.2866285
23.5,82.25,3.2515426
23.5,82.5,3.3189595
23.5,82.75,3.2989116
23.5,83.0,3.331802
23.5,83.25,3.1316476
23.5,83.5,3.1207695
23.5,83.75,3.2647376
23.5,84.0,3.3554876
23.5,84.25,3.1576521
23.5,84.5,3.4948947
23.5,84.75,3.6074817
23.5,85.0,3.4899807
23.5,85.25,2.7548597
23.5,85.5,2.621425
23.5,85.75,2.8789263
23.5,86.0,3.3552752
23.5,86.25,3.6498108
23.5,86.5,3.8635414
23.5,86.75,4.0184712
23.5,87.0,3.7980072
23.5,87.25,3.7608044
23.5,87.5,3.823711
23.5,87.75,3.5991166
23.5,88.0,3.4334772
23.5,88.25,3.6006157
23.5,88.5,3.6179683
23.5,88.75,3.6701498
23.5,91.25,5.687452
23.5,91.5,5.9439745
23.5,91.75,6.1726074
23.5,92.25,5.877242
23.5,92.5,6.2089696
23.5,92.75,6.374935
23.5,93.0,6.4478884
23.5,93.25,6.2328587
23.75,68.0,1.0672853
23.75,68.25,1.0726122
23.75,68.5,1.0583116
23.75,68.75,1.0306382
23.75,69.0,1.1398877
23.75,69.25,1.1919714
23.75,69.5,1.2032881
23.75,69.75,1.3116176
23.75,70.0,1.3481989
23.75,70.25,1.4331945
23.75,70.5,1.4622703
23.75,70.75,1.4620959
23.75,71.0,1.5294658
23.75,71.25,1.5856111
23.75,71.5,1.7217984
23.75,71.75,1.5342011
23.75,72.0,1.4970862
23.75,72.25,1.8943915
23.75,72.5,1.7109439
23.75,72.75,2.1993117
23.75,73.0,2.3281069
23.75,73.25,2.3610053
23.75,73.5,1.9091308
23.75,73.75,1.9066924
23.75,74.0,2.2097743
23.75,74.25,2.4486566
23.75,74.5,2.6717885
23.75,74.75,2.7314942
23.75,75.0,2.47681
23.75,75.25,2.4926064
23.75,75.5,2.6078548
23.75,75.75,2.8745227
23.75,76.0,2.8432717
23.75,76.25,2.7666156
23.75,76.5,2.626701
23.75,76.75,3.0202403
23.75,77.0,3.1351547
23.75,77.25,2.9623353
23.75,77.5,3.1848388
23.75,77.75,3.2318127
23.75,78.0,3.6774328
23.75,78.25,3.2520077
23.75,78.5,3.26479
23.75,78.75,3.1281834
23.75,79.0,3.1018443
23.75,79.25,3.1187496
23.75,79.5,2.926994
23.75,79.75,2.861152
23.75,80.0,2.9291215
23.75,80.25,2.8033152
23.75,80.5,2.7958705
23.75,80.75,2.7296906
23.75,81.0,2.7590158
23.75,81.25,3.0315466
23.75,81.5,3.0578036
23.75,81.75,3.0930886
23.75,82.0,3.1881797
23.75,82.25,3.2944815
23.75,82.5,3.122754
23.75,82.75,2.9927235
23.75,83.0,2.8777988
23.75,83.25,2.8099022
23.75,83.5,2.8384614
23.75,83.75,3.026025
23.75,84.0,3.2865558
23.75,84.25,3.2738771
23.75,84.5,3.1342394
23.75,84.75,3.0944674
23.75,85.0,3.2227635
23.75,85.25,3.0873299
23.75,85.5,3.2153416
23.75,85.75,3.4020796
23.75,86.0,3.3767812
23.75,86.25,3.5574918
23.75,86.5,3.893797
23.75,86.75,4.033256
23.75,87.0,4.022975
23.75,87.25,4.093223
23.75,87.5,3.838271
23.75,87.75,3.4678206
23.75,88.0,3.2282062
23.75,88.25,3.3851812
23.75,88.5,3.444816
23.75,91.0,0.13701564
23.75,91.25,5.6783895
23.75,91.5,5.9332914
23.75,91.75,6.211184
23.75,92.0,6.0318947
23.75,92.25,6.1410275
23.75,92.5,6.3086557
23.75,92.75,6.4630313
23.75,93.0,6.477382
23.75,93.25,5.9385986
24.0,68.0,1.0438308
24.0,68.25,1.0501755
24.0,68.5,1.0489583
24.0,68.75,1.0375327
24.0,69.0,1.1115094
24.0,69.25,1.1364068
24.0,69.5,1.1602291
24.0,69.75,1.2946247
24.0,70.0,1.3616734
24.0,70.25,1.4179046
24.0,70.5,1.4438746
24.0,70.75,1.4560784
24.0,71.0,1.464172
24.0,71.25,1.5247872
24.0,71.5,1.5764484
24.0,71.75,1.5999409
24.0,72.0,1.7922316
24.0,72.25,1.9971867
24.0,72.5,1.8102671
24.0,72.75,1.9952928
24.0,73.0,2.225283
24.0,73.25,1.983902
24.0,73.5,1.719894
24.0,73.75,1.738405
24.0,74.0,2.0713844
24.0,74.25,2.1852796
24.0,74.5,2.5395699
24.0,74.75,2.7617412
24.0,75.0,2.546715
24.0,75.25,2.5142176
24.0,75.5,2.4099429
24.0,75.75,2.719159
24.0,76.0,2.6507533
24.0,76.25,2.7245235
24.0,76.5,2.3400457
24.0,76.75,3.0002575
24.0,77.0,2.9840872
24.0,77.25,2.8846927
24.0,77.5,2.8698459
24.0,77.75,3.082723
24.0,78.0,3.2190063
24.0,78.25,3.2132285
24.0,78.5,3.163765
24.0,78.75,2.8792198
24.0,79.0,2.731262
24.0,79.25,2.8639512
24.0,79.5,2.8307211
24.0,79.75,2.835087
24.0,80.0,2.8458714
24.0,80.25,2.767439
24.0,80.5,2.7485623
24.0,80.75,2.7039254
24.0,81.0,2.8673859
24.0,81.25,2.9459598
24.0,81.5,3.0057614
24.0,81.75,3.0494103
24.0,82.0,3.017461
24.0,82.25,2.928494
24.0,82.5,2.7326803
24.0,82.75,2.5290425
24.0,83.0,2.2961593
24.0,83.25,2.6347086
24.0,83.5,2.8755736
24.0,83.75,2.7972534
24.0,84.0,2.6871254
24.0,84.25,2.6989157
24.0,84.5,2.904238
24.0,84.75,2.9044552
24.0,85.0,3.5991359
24.0,85.25,3.4928093
24.0,85.5,3.2822015
24.0,85.75,3.8259509
24.0,86.0,3.5687668
24.0,86.25,3.6036527
24.0,86.5,3.5888512
24.0,86.75,3.6459217
24.0,87.0,4.0162477
24.0,87.25,4.1731606
24.0,87.5,3.9892962
24.0,87.75,3.4773118
24.0,88.0,3.351967
24.0,88.25,3.3524635
24.0,88.5,3.3883057
24.0,91.25,6.0430646
24.0,91.5,6.420615
24.0,91.75,6.5682297
24.0,92.0,6.198694
24.0,92.25,6.274162
24.0,92.5,6.404703
24.0,92.75,6.6368237
24.0,93.0,6.7456822
24.0,93.25,5.811955
24.0,93.5,5.0616665
24.0,93.75,4.6433487
24.0,94.0,2.967076
24.25,68.75,1.0380056
24.25,69.0,1.100321
24.25,69.25,1.1038922
24.25,69.5,1.1132029
24.25,69.75,1.2866781
24.25,70.0,1.3725628
24.25,70.25,1.4172921
24.25,70.5,1.3705977
24.25,70.75,1.298243
24.25,71.0,1.3354616
24.25,71.25,1.3163514
24.25,71.5,1.3124486
24.25,71.75,1.4412279
24.25,72.0,1.8616071
24.25,72.25,1.9876534
24.25,72.5,2.1246822
24.25,72.75,1.8541079
24.25,73.0,2.0467217
24.25,73.25,1.9043306
24.25,73.5,2.0303152
24.25,73.75,1.7272962
24.25,74.0,1.8931004
24.25,74.25,2.0216393
24.25,74.5,2.1676283
24.25,74.75,2.5330217
24.25,75.0,2.497585
24.25,75.25,2.5419607
24.25,75.5,2.5146432
24.25,75.75,2.4815497
24.25,76.0,2.777303
24.25,76.25,2.8359208
24.25,76.5,2.695918
24.25,76.75,2.7872558
24.25,77.0,2.9044085
24.25,77.25,2.8032036
24.25,77.5,2.7808888
24.25,77.75,2.8722973
24.25,78.0,2.8976085
24.25,78.25,2.9981427
24.25,78.5,2.7233577
24.25,78.75,2.6915703
24.25,79.0,2.793141
24.25,79.25,2.80674
24.25,79.5,2.777619
24.25,79.75,2.8166852
24.25,80.0,2.893296
24.25,80.25,2.6775794
24.25,80.5,2.6169453
24.25,80.75,2.676373
24.25,81.0,2.7799988
24.25,81.25,2.833254
24.25,81.5,2.9149563
24.25,81.75,2.9667332
24.25,82.0,2.8828104
24.25,82.25,2.8805716
24.25,82.5,2.690513
24.25,82.75,2.4673877
24.25,83.0,2.10299
24.25,83.25,2.517607
24.25,83.5,2.3085968
24.25,83.75,2.6081474
24.25,84.0,2.572238
24.25,84.25,2.4471695
24.25,84.5,2.769188
24.25,84.75,2.8164818
24.25,85.0,3.1755884
24.25,85.25,3.1719666
24.25,85.5,3.002711
24.25,85.75,3.214823
24.25,86.0,3.2655144
24.25,86.25,3.0928354
24.25,86.5,3.0466242
24.25,86.75,3.6753561
24.25,87.0,4.2349753
24.25,87.25,4.106801
24.25,87.5,4.155906
24.25,87.75,3.6020772
24.25,88.0,3.4189806
24.25,88.25,3.3895187
24.25,88.5,3.3715556
24.25,91.25,0.17731458
24.25,91.5,0.18670541
24.25,91.75,6.672884
24.25,92.0,6.065536
24.25,92.25,6.1020856
24.25,92.5,6.866351
24.25,92.75,7.0018506
24.25,93.0,6.966077
24.25,93.25,5.6298885
24.25,93.5,4.885772
24.25,93.75,4.574942
24.25,94.0,3.9525208
24.25,94.25,3.4253476
24.5,68.75,1.0132598
24.5,69.25,1.0749142
24.5,69.5,1.063161
24.5,70.0,1.248434
24.5,70.25,1.2696412
24.5,70.5,1.2530706
24.5,70.75,1.2423167
24.5,71.0,1.2429061
24.5,71.25,1.2551967
24.5,71.5,1.2464541
24.5,71.75,1.4249315
24.5,72.0,1.6608193
24.5,72.25,1.9608798
24.5,72.5,2.317768
24.5,72.75,2.374189
24.5,73.0,2.2406583
24.5,73.25,2.1015043
24.5,73.5,1.8011863
24.5,73.75,1.7904251
24.5,74.0,1.808211
24.5,74.25,1.973183
24.5,74.5,2.2884564
24.5,74.75,2.3920376
24.5,75.0,2.5448163
24.5,75.25,2.523927
24.5,75.5,2.5010023
24.5,75.75,2.517911
24.5,76.0,2.8389673
24.5,76.25,2.809089
24.5,76.5,2.6131058
24.5,76.75,2.7039173
24.5,77.0,2.8136835
24.5,77.25,2.8367767
24.5,77.5,2.6926517
24.5,77.75,2.656768
24.5,78.0,2.5612056
24.5,78.25,2.4412317
24.5,78.5,2.2883012
24.5,78.75,2.3849938
24.5,79.0,2.6715753
24.5,79.25,2.873603
24.5,79.5,2.815212
24.5,79.75,2.8645878
24.5,80.0,2.8858469
24.5,80.25,2.5354593
24.5,80.5,2.718424
24.5,80.75,2.7220745
24.5,81.0,2.7894242
24.5,81.25,2.7865345
24.5,81.5,2.878087
24.5,81.75,2.9305556
24.5,82.0,2.7995603
24.5,82.25,2.8138745
24.5,82.5,2.7885845
24.5,82.75,2.6996586
24.5,83.0,2.69714
24.5,83.25,2.4994054
24.5,83.5,2.2657652
24.5,83.75,2.467983
24.5,84.0,2.5199935
24.5,84.25,2.4700103
24.5,84.5,2.7724798
24.5,84.75,2.6172235
24.5,85.0,2.7625346
24.5,85.25,2.9342105
24.5,85.5,2.8404713
24.5,85.75,3.0489037
24.5,86.0,3.296276
24.5,86.25,3.287516
24.5,86.5,3.3747349
24.5,86.75,3.575347
24.5,87.0,4.3705263
24.5,87.25,4.685399
24.5,87.5,3.8631043
24.5,87.75,3.7142444
24.5,88.0,3.622887
24.5,88.25,3.6035662
24.5,88.5,3.4892826
24.5,91.75,6.7383957
24.5,92.0,6.2905493
24.5,92.25,6.677574
24.5,92.5,7.5581927
24.5,92.75,7.522952
24.5,93.0,7.0549035
24.5,93.25,5.2152967
24.5,93.5,4.652006
24.5,93.75,4.2882648
24.5,94.0,4.100144
24.5,94.25,3.3919718
24.75,71.0,1.1724672
24.75,71.25,1.192938
24.75,71.5,1.2500614
24.75,71.75,1.2907512
24.75,72.0,1.5468757
24.75,72.25,1.6950748
24.75,72.5,2.0231295
24.75,72.75,2.1787145
24.75,73.0,2.0477128
24.75,73.25,2.0402873
24.75,73.5,1.7530366
24.75,73.75,1.7880142
24.75,74.0,1.8130792
24.75,74.25,1.9779983
24.75,74.5,2.1956558
24.75,74.75,2.3067234
24.75,75.0,2.4609394
24.75,75.25,2.4113636
24.75,75.5,2.3658621
24.75,75.75,2.313312
24.75,76.0,2.7117167
24.75,76.25,2.4694526
24.75,76.5,2.5551572
24.75,76.75,2.6946113
24.75,77.0,2.6863105
24.75,77.25,2.807577
24.75,77.5,2.6461375
24.75,77.75,2.6030123
24.75,78.0,2.6291296
24.75,78.25,2.3455453
24.75,78.5,2.3472962
24.75,78.75,2.3745992
24.75,79.0,2.3933687
24.75,79.25,2.7204792
24.75,79.5,2.7047668
24.75,79.75,2.7726154
24.75,80.0,2.9196265
24.75,80.25,2.7822833
24.75,80.5,2.7797081
24.75,80.75,2.593527
24.75,81.0,2.8251512
24.75,81.25,2.776485
24.75,81.5,2.7606833
24.75,81.75,2.9014783
24.75,82.0,2.8477871
24.75,82.25,2.6482885
24.75,82.5,2.6716657
24.75,82.75,2.6928089
24.75,83.0,2.7196553
24.75,83.25,2.5054023
24.75,83.5,2.4939535
24.75,83.75,2.5481944
24.75,84.0,2.6019208
24.75,84.25,2.5665371
24.75,84.5,2.5886726
24.75,84.75,2.5799534
24.75,85.0,2.6051152
24.75,85.25,2.651731
24.75,85.5,2.664911
24.75,85.75,2.7054098
24.75,86.0,3.1301546
24.75,86.25,3.2087638
24.75,86.5,3.3134868
24.75,86.75,3.0577047
24.75,87.0,3.5330095
24.75,87.25,3.4946349
24.75,87.5,3.6240659
24.75,87.75,3.845448
24.75,88.0,3.9699621
24.75,92.25,7.6071506
24.75,92.5,7.9280243
24.75,92.75,7.524309
24.75,93.0,7.036582
24.75,93.25,4.8940744
24.75,93.5,4.3085527
24.75,93.75,4.0764546
24.75,94.0,3.7802713
24.75,94.25,3.3747976
24.75,94.5,3.363626
25.0,70.75,0.98134875
25.0,71.0,1.0326004
25.0,71.25,1.0812423
25.0,71.5,1.1103529
25.0,71.75,1.1553181
25.0,72.0,1.2969476
25.0,72.25,1.3871827
25.0,72.5,1.5226343
25.0,72.75,1.6453965
25.0,73.0,1.4890985
25.0,73.25,1.8246309
25.0,73.5,1.9076866
25.0,73.75,1.7522856
25.0,74.0,1.8272065
25.0,74.25,1.8989433
25.0,74.5,2.21796
25.0,74.75,1.8656838
25.0,75.0,2.4674544
25.0,75.25,2.3082702
25.0,75.5,2.2887635
25.0,75.75,2.0752757
25.0,76.0,2.3588688
25.0,76.25,2.230119
25.0,76.5,2.3770702
25.0,76.75,2.4223304
25.0,77.0,2.514909
25.0,77.25,2.6280098
25.0,77.5,2.5893178
25.0,77.75,2.5611773
25.0,78.0,2.5832436
25.0,78.25,2.3362408
25.0,78.5,2.395415
25.0,78.75,2.2842648
25.0,79.0,2.2928648
25.0,79.25,2.6591609
25.0,79.5,2.594416
25.0,79.75,2.799141
25.0,80.0,2.6507652
25.0,80.25,2.604868
25.0,80.5,2.640254
25.0,80.75,2.6930716
25.0,81.0,2.6397238
25.0,81.25,2.589098
25.0,81.5,2.4470298
25.0,81.75,2.3166587
25.0,82.0,2.3695455
25.0,82.25,2.3756278
25.0,82.5,2.350659
25.0,82.75,2.3859606
25.0,83.0,2.2631476
25.0,83.25,2.592107
25.0,83.5,2.6210914
25.0,83.75,2.5952396
25.0,84.0,2.7331269
25.0,84.25,2.671006
25.0,84.5,2.511737
25.0,84.75,2.6234791
25.0,85.0,2.8127165
25.0,85.25,2.6649709
25.0,85.5,2.407409
25.0,85.75,2.519345
25.0,86.0,2.7791975
25.0,86.25,3.0009136
25.0,86.5,3.0079496
25.0,86.75,2.902965
25.0,87.0,3.384631
25.0,87.25,3.8011456
25.0,87.5,5.1543045
25.0,87.75,4.081619
25.0,88.0,4.142593
25.0,88.25,3.7379649
25.0,92.25,7.930517
25.0,92.5,7.07448
25.0,92.75,6.7541046
25.0,93.0,6.4973807
25.0,93.25,4.636471
25.0,93.5,3.9171858
25.0,93.75,3.7541435
25.0,94.0,3.7017884
25.0,94.25,3.7060452
25.0,94.5,3.4753728
25.25,70.75,0.9608974
25.25,71.0,0.99368423
25.25,71.25,0.9429451
25.25,71.5,0.965925
25.25,71.75,1.0577517
25.25,72.0,1.1576198
25.25,72.25,1.2384931
25.25,72.5,1.2842844
25.25,72.75,1.2814119
25.25,73.0,1.4374213
25.25,73.25,1.6196285
25.25,73.5,1.8868071
25.25,73.75,1.62673
25.25,74.0,1.6624233
25.25,74.25,1.7449378
25.25,74.5,1.928769
25.25,74.75,1.8404152
25.25,75.0,2.1102836
25.25,75.25,2.1921237
25.25,75.5,2.0078
25.25,75.75,2.0892296
25.25,76.0,2.0093431
25.25,76.25,2.3274474
25.25,76.5,2.26295
25.25,76.75,2.4287024
25.25,77.0,2.4836287
25.25,77.25,2.5145283
25.25,77.5,2.516563
25.25,77.75,2.328483
25.25,78.0,2.2585402
25.25,78.25,2.3076477
25.25,78.5,2.3532655
25.25,78.75,2.2143555
25.25,79.0,2.0830503
25.25,79.25,2.417404
25.25,79.5,2.3346803
25.25,79.75,2.1982508
25.25,80.0,2.1652386
25.25,80.25,1.846617
25.25,80.5,2.3988073
25.25,80.75,2.6336439
25.25,81.0,2.201755
25.25,81.25,2.1861024
25.25,81.5,2.4744647
25.25,81.75,2.106785
25.25,82.0,2.2446
25.25,82.25,2.317848
25.25,82.5,2.2781272
25.25,82.75,2.7326288
25.25,83.0,2.0713618
25.25,83.25,2.403908
25.25,83.5,2.6021395
25.25,83.75,2.3273115
25.25,84.0,2.4579763
25.25,84.25,2.6158123
25.25,84.5,2.6229491
25.25,84.75,2.5589242
25.25,85.0,2.6041505
25.25,85.25,2.7133214
25.25,85.5,2.6389985
25.25,85.75,2.645326
25.25,86.0,2.8519382
25.25,86.25,3.2125084
25.25,86.5,3.3768377
25.25,86.75,3.4641874
25.25,87.0,5.079898
25.25,87.25,3.660115
25.25,87.5,4.4923816
25.25,87.75,4.4250717
25.25,88.0,4.234113
25.25,88.25,3.7457702
25.25,88.5,3.4921734
25.25,88.75,3.9973676
25.25,90.25,9.530532
25.25,90.5,17.061073
25.25,90.75,19.405943
25.25,91.0,20.041191
25.25,91.25,22.703768
25.25,91.5,20.566471
25.25,91.75,12.658505
25.25,92.0,7.985914
25.25,92.25,7.2755756
25.25,92.5,6.051205
25.25,92.75,5.445724
25.25,93.0,4.248038
25.25,93.25,3.7190313
25.25,93.5,3.6489465
25.25,93.75,3.6926236
25.25,94.0,3.8533201
25.25,94.25,3.8591516
25.25,94.5,3.90537
25.5,70.5,0.8811199
25.5,70.75,0.93368936
25.5,71.0,1.0097169
25.5,71.25,0.93474805
25.5,71.5,0.8930807
25.5,71.75,0.88810635
25.5,72.0,0.97906864
25.5,72.25,1.1146804
25.5,72.5,1.2457489
25.5,72.75,1.2658823
25.5,73.0,1.2262274
25.5,73.25,1.4493716
25.5,73.5,1.6307272
25.5,73.75,1.6433473
25.5,74.0,1.6521593
25.5,74.25,1.5861156
25.5,74.5,1.7475336
25.5,74.75,1.8066299
25.5,75.0,1.8365378
25.5,75.25,1.7874901
25.5,75.5,2.0247777
25.5,75.75,1.8569636
25.5,76.0,1.8492601
25.5,76.25,1.8667083
25.5,76.5,2.1157396
25.5,76.75,2.7488272
25.5,77.0,2.8837082
25.5,77.25,2.4705236
25.5,77.5,2.3665037
25.5,77.75,2.237514
25.5,78.0,2.1292825
25.5,78.25,2.3546278
25.5,78.5,2.353597
25.5,78.75,1.9596349
25.5,79.0,1.8110503
25.5,79.25,2.0057793
25.5,79.5,2.1483722
25.5,79.75,2.0579321
25.5,80.0,2.3031597
25.5,80.25,2.3415685
25.5,80.5,2.24
25.5,80.75,2.277555
25.5,81.0,1.8184621
25.5,81.25,1.8703392
25.5,81.5,2.4753659
25.5,81.75,2.3388815
25.5,82.0,2.0695288
25.5,82.25,1.6138247
25.5,82.5,2.2757573
25.5,82.75,2.3590727
25.5,83.0,2.370036
25.5,83.25,2.3316247
25.5,83.5,1.9632447
25.5,83.75,2.3972094
25.5,84.0,2.648984
25.5,84.25,2.685855
25.5,84.5,2.631708
25.5,84.75,2.5817354
25.5,85.0,2.496266
25.5,85.25,3.232916
25.5,85.5,3.2823393
25.5,85.75,3.0145967
25.5,86.0,3.061465
25.5,86.25,3.1923456
25.5,86.5,3.3947954
25.5,86.75,3.4756296
25.5,87.0,3.5284796
25.5,87.25,3.9421225
25.5,87.5,4.122366
25.5,87.75,4.1362476
25.5,88.0,4.150215
25.5,88.25,3.8641999
25.5,88.5,4.1098824
25.5,88.75,5.4408927
25.5,89.75,7.5825534
25.5,90.0,8.068442
25.5,90.25,7.93086
25.5,90.5,10.672485
25.5,90.75,17.178175
